Player,Team,Year,FantPos,Age,Passes_Completed,Interceptions_Thrown,RushingAtt,ReceivingTD,PassingTD,Rushing_Yards_per_Attempt,Points_Per_Reception,Fumbles_Lost_by_player,ReceivingYDs,TotalTD,PassingAtt,Games_Played,Pass_Targets,PassingYDs,Receiving_yards_per_Reception,RushingYDs,Receptions,RushingTD
Tajae Sharpe,TEN,2019,WR,25,0,0,0,4,0,,81.9,0,329,4,0,15,35,0,13.16,0,25,0
Eric Ebron,IND,2019,TE,26,0,0,0,3,0,,86.5,0,375,3,0,11,52,0,12.1,0,31,0
Ted Ginn Jr.,NOR,2019,WR,34,0,0,3,2,0,6,85.9,0,421,2,0,16,56,0,14.03,18,30,0
Nelson Agholor,PHI,2019,WR,26,0,0,2,3,0,3.5,94,1,363,3,0,11,69,0,9.31,7,39,0
Cameron Brate,TAM,2019,TE,28,0,0,0,4,0,,91.1,0,311,4,0,16,55,0,8.64,0,36,0
Keelan Cole,JAX,2019,WR,26,0,0,1,3,0,6,78.7,0,361,3,0,16,35,0,15.04,6,24,0
Blake Jarwin,DAL,2019,TE,25,0,0,0,3,0,,85.5,0,365,3,0,16,41,0,11.77,0,31,0
Benny Snell Jr.,PIT,2019,RB,21,0,0,108,0,0,3.94,57.9,1,23,2,0,13,4,0,7.67,426,3,2
Jordan Akins,HOU,2019,TE,27,0,0,0,2,0,,89.8,0,418,2,0,16,55,0,11.61,0,36,0
David Blough,DET,2019,QB,24,94,6,8,1,4,3.88,55.4,0,19,1,174,5,1,984,19,31,1,0
Eli Manning,NYG,2019,QB,38,91,5,4,0,6,1.75,54.4,1,0,0,147,4,0,1042,,7,0,0
Alex Erickson,CIN,2019,WR,27,1,0,5,0,0,6.6,96.2,2,529,0,1,16,78,26,12.3,33,43,0
Gerald Everett,LAR,2019,TE,25,0,0,1,2,0,0,89.8,0,408,2,0,13,60,0,11.03,0,37,0
Jacob Hollister,SEA,2019,TE,26,0,0,0,3,0,,93.9,0,349,3,0,11,59,0,8.51,0,41,0
Tre'Quan Smith,NOR,2019,WR,23,0,0,0,5,0,,71.4,0,234,5,0,11,25,0,13,0,18,0
Darrel Williams,KAN,2019,RB,24,0,0,41,1,0,3.44,67.8,1,167,4,0,12,19,0,11.13,141,15,3
Allen Hurns,MIA,2019,WR,28,0,0,0,2,0,,83.6,1,416,2,0,14,47,0,13,0,32,0
Dawson Knox,BUF,2019,TE,23,0,0,1,2,0,9,79.7,0,388,2,0,15,50,0,13.86,9,28,0
Chris Thompson,WAS,2019,RB,29,0,0,37,0,0,3.73,93.6,0,378,0,0,11,58,0,9,138,42,0
Will Dissly,SEA,2019,TE,23,0,0,1,4,0,7,73.9,0,262,4,0,6,27,0,11.39,7,23,0
Devlin Hodges,PIT,2019,QB,23,100,8,21,0,5,3.24,51.3,1,0,0,160,8,0,1063,,68,0,0
Russell Gage,ATL,2019,WR,23,0,0,4,1,0,3,98.8,1,446,1,0,16,74,0,9.1,12,49,0
Derrius Guice,WAS,2019,RB,22,0,0,42,1,0,5.83,57.4,0,79,3,0,5,9,0,11.29,245,7,2
O.J. Howard,TAM,2019,TE,25,0,0,0,1,0,,83.9,1,459,1,0,14,53,0,13.5,0,34,0
Adam Humphries,TEN,2019,WR,26,0,0,1,2,0,1,86.5,0,374,2,0,12,47,0,10.11,1,37,0
J.D. McKissic,DET,2019,RB,26,0,0,38,1,0,5.39,83.8,0,233,1,0,16,42,0,6.85,205,34,0
T.J. Hockenson,DET,2019,TE,22,0,0,0,2,0,,80.7,0,367,2,0,12,59,0,11.47,0,32,0
Demaryius Thomas,NYJ,2019,WR,32,0,0,0,1,0,,85.3,0,433,1,0,11,58,0,12.03,0,36,0
Olabisi Johnson,MIN,2019,WR,22,0,0,1,3,0,6,79,0,294,3,0,16,45,0,9.48,6,31,0
Mike Boone,MIN,2019,RB,24,0,0,49,0,0,5.57,50,0,17,3,0,16,4,0,5.67,273,3,3
Josh Gordon,2TM,2019,WR,28,0,1,1,1,0,1,73.7,0,426,1,1,11,47,0,15.78,1,27,0
Hayden Hurst,BAL,2019,TE,26,0,0,0,2,0,,76.9,0,349,2,0,16,39,0,11.63,0,30,0
Foster Moreau,OAK,2019,TE,22,0,0,0,5,0,,68.4,0,174,5,0,13,25,0,8.29,0,21,0
Jalen Richard,OAK,2019,RB,26,0,0,39,0,0,3.72,82.8,0,323,0,0,16,43,0,8.97,145,36,0
Jordan Wilkins,IND,2019,RB,25,0,0,51,0,0,6.02,54,0,43,2,0,14,11,0,6.14,307,7,2
Vance McDonald,PIT,2019,TE,29,0,0,1,3,0,2,83.5,0,273,3,0,14,55,0,7.18,2,38,0
Albert Wilson,MIA,2019,WR,27,1,0,5,1,0,9,89.4,0,351,1,2,13,62,20,8.16,45,43,0
Patrick Laird,MIA,2019,RB,24,0,0,62,0,0,2.71,68.2,0,204,1,0,15,30,0,8.87,168,23,1
Ricky Seals-Jones,CLE,2019,TE,24,0,0,0,4,0,,58.9,1,229,4,0,14,22,0,16.36,0,14,0
Kaden Smith,NYG,2019,TE,22,0,0,0,3,0,,75.8,0,268,3,0,9,42,0,8.65,0,31,0
Nick Boyle,BAL,2019,TE,26,0,0,0,2,0,,75.1,0,321,2,0,16,43,0,10.35,0,31,0
Jeff Wilson,SFO,2019,RB,24,0,0,27,1,0,3.89,46.9,0,34,5,0,10,5,0,11.33,105,3,4
David Moore,SEA,2019,WR,24,0,0,3,2,0,8.33,59.6,1,301,2,0,14,34,0,17.71,25,17,0
Irv Smith Jr.,MIN,2019,TE,21,0,0,0,2,0,,79.1,0,311,2,0,16,47,0,8.64,0,36,0
Brandon Bolden,NWE,2019,RB,29,0,0,15,1,0,4.53,50.9,0,111,4,0,15,11,0,12.33,68,9,3
Justice Hill,BAL,2019,RB,22,0,0,58,0,0,3.88,49.5,0,70,2,0,16,15,0,8.75,225,8,2
Cody Latimer,NYG,2019,WR,27,0,0,0,2,0,,66,0,300,2,0,15,42,0,12.5,0,24,0
Matt Moore,KAN,2019,QB,35,59,0,5,0,4,-0.2,42.3,0,0,0,91,6,0,659,,-1,0,0
Bo Scarbrough,DET,2019,RB,25,0,0,89,0,0,4.24,43.2,1,5,1,0,6,4,0,5,377,1,1
Geronimo Allison,GNB,2019,WR,25,0,0,1,2,0,7,75.4,1,287,2,0,16,55,0,8.44,7,34,0
Josh Hill,NOR,2019,TE,29,0,0,0,3,0,,65.6,0,226,3,0,16,35,0,9.04,0,25,0
Dion Lewis,TEN,2019,RB,29,0,0,54,1,0,3.87,66.3,1,164,1,0,16,32,0,6.56,209,25,0
Josh Reynolds,LAR,2019,WR,24,0,0,5,1,0,4.6,61.9,0,326,1,0,16,43,0,15.52,23,21,0
Damiere Byrd,ARI,2019,WR,26,0,0,0,1,0,,71.9,1,359,1,0,11,46,0,11.22,0,32,0
Marcus Johnson,IND,2019,WR,25,0,0,0,2,0,,56.7,0,277,2,0,8,33,0,16.29,0,17,0
Dare Ogunbowale,TAM,2019,RB,25,0,0,11,0,0,1.55,75.3,1,286,2,0,16,46,0,8.17,17,35,2
Seth Roberts,BAL,2019,WR,28,0,0,0,2,0,,60.1,0,271,2,0,16,35,0,12.9,0,21,0
Kalen Ballage,MIA,2019,RB,24,0,0,74,0,0,1.82,51.8,0,63,3,0,12,24,0,4.5,135,14,3
Giovani Bernard,CIN,2019,RB,28,0,0,53,0,0,3.21,68.4,1,234,0,0,16,43,0,7.8,170,30,0
Miles Boykin,BAL,2019,WR,23,0,0,0,3,0,,50.8,0,198,3,0,16,22,0,15.23,0,13,0
Nick Foles,JAX,2019,QB,30,77,2,4,0,3,5.75,37.7,2,0,0,117,4,0,736,,23,0,0
Ryquell Armstead,JAX,2019,RB,23,0,0,35,2,0,3.09,51.2,0,144,2,0,16,24,0,10.29,108,14,0
Wayne Gallman,NYG,2019,RB,25,0,0,29,1,0,3.79,48.2,1,102,3,0,10,15,0,9.27,110,11,2
Kelvin Harmon,WAS,2019,WR,23,1,0,0,0,0,,66.9,0,365,0,1,16,44,11,12.17,0,30,0
Paul Richardson,WAS,2019,WR,27,0,0,1,2,0,0,64.5,0,245,2,0,10,42,0,8.75,0,28,0
DaeSean Hamilton,DEN,2019,WR,24,0,0,0,1,0,,63.7,0,297,1,0,16,52,0,10.61,0,28,0
Ty Johnson,DET,2019,RB,22,0,0,63,0,0,4.33,60.2,1,109,0,0,16,31,0,4.54,273,24,0
Isaiah McKenzie,BUF,2019,WR,24,0,0,8,1,0,6.13,63.3,0,254,1,0,15,39,0,9.41,49,27,0
Jakobi Meyers,NWE,2019,WR,23,0,0,0,0,0,,61.9,0,359,0,0,15,41,0,13.81,0,26,0
C.J. Uzomah,CIN,2019,TE,26,0,0,0,2,0,,63.2,0,242,2,0,16,40,0,8.96,0,27,0
Demetrius Harris,CLE,2019,TE,28,0,0,0,3,0,,49.9,0,149,3,0,15,27,0,9.93,0,15,0
Jonathan Williams,IND,2019,RB,25,0,0,49,0,0,4.8,40.4,0,59,1,0,9,5,0,11.8,235,5,1
Tavon Austin,DAL,2019,WR,29,0,0,6,1,0,7.83,47.4,0,177,2,0,14,24,0,13.62,47,13,1
Delanie Walker,TEN,2019,TE,35,0,0,0,2,0,,54.5,0,215,2,0,7,31,0,10.24,0,21,0
Brandon Allen,DEN,2019,QB,27,39,2,10,0,3,3.9,32.5,0,0,0,84,3,0,515,,39,0,0
Marvin Hall,DET,2019,WR,26,0,0,1,1,0,7,39.8,0,261,1,0,9,11,0,37.29,7,7,0
Matt Schaub,ATL,2019,QB,38,50,1,3,0,3,-1,32.9,1,0,0,67,6,0,580,,-3,0,0
Jaron Brown,SEA,2019,WR,29,0,0,0,2,0,,48,1,220,2,0,14,28,0,13.75,0,16,0
Vyncint Smith,NYJ,2019,WR,23,0,0,3,0,0,17.33,48.7,1,225,1,0,13,31,0,13.24,52,17,1
Greg Ward,PHI,2019,WR,24,0,0,1,1,0,5,59.9,0,254,1,0,7,40,0,9.07,5,28,0
Pharoh Cooper,2TM,2019,WR,24,0,0,1,1,0,2,55.5,0,243,1,0,13,33,0,9.72,2,25,0
Keke Coutee,HOU,2019,WR,22,0,0,2,0,0,7,52.8,1,254,1,0,9,36,0,11.55,14,22,1
Kyle Juszczyk,SFO,2019,RB,28,0,0,3,1,0,2.33,50.6,0,239,1,0,12,24,0,11.95,7,20,0
Malik Turner,SEA,2019,WR,23,0,0,0,1,0,,45.5,0,245,1,0,15,22,0,16.33,0,15,0
Charles Clay,ARI,2019,TE,30,0,0,0,1,0,,47.7,0,237,1,0,15,24,0,13.17,0,18,0
Qadree Ollison,ATL,2019,RB,23,0,0,22,0,0,2.27,30.7,0,7,4,0,8,2,0,7,50,1,4
Chester Rogers,IND,2019,WR,25,0,0,1,2,0,18,45.7,1,179,2,0,12,28,0,11.19,18,16,0
Jeremy Sprinkle,WAS,2019,TE,25,0,0,0,1,0,,56.1,0,241,1,0,16,40,0,9.27,0,26,0
Jarius Wright,CAR,2019,WR,30,0,0,1,0,0,-7,56.9,0,296,0,0,16,58,0,10.57,-7,28,0
DeSean Jackson,PHI,2019,WR,33,0,0,0,2,0,,36.9,0,159,2,0,3,10,0,17.67,0,9,0
Jake Kumerow,GNB,2019,WR,27,0,0,0,1,0,,39.9,0,219,1,0,14,21,0,18.25,0,12,0
Scott Miller,TAM,2019,WR,22,0,0,2,1,0,8,40.6,0,200,1,0,10,26,0,15.38,16,13,0
Justin Watson,TAM,2019,WR,23,0,0,0,2,0,,42.9,0,159,2,0,16,26,0,10.6,0,15,0
Jakeem Grant,MIA,2019,WR,27,0,0,4,0,0,1.25,45.9,1,164,2,0,10,33,0,8.63,5,19,1
N'Keal Harry,NWE,2019,WR,22,0,0,5,2,0,9.8,39.4,0,105,2,0,7,24,0,8.75,49,12,0
James O'Shaughnessy,JAX,2019,TE,27,0,0,0,2,0,,41.3,0,153,2,0,5,20,0,10.93,0,14,0
Mark Walton,MIA,2019,RB,22,0,0,53,0,0,3.79,42,1,89,0,0,7,21,0,5.93,201,15,0
Chase Daniel,CHI,2019,QB,33,45,2,6,0,3,1,26,0,0,0,64,3,0,435,,6,0,0
Anthony Firkser,TEN,2019,TE,24,0,0,0,1,0,,40.4,0,204,1,0,15,24,0,14.57,0,14,0
Isaiah Ford,MIA,2019,WR,23,0,0,1,0,0,11,48.5,0,244,0,0,8,35,0,10.61,11,23,0
Marquise Goodwin,SFO,2019,WR,29,0,0,1,1,0,15,38.1,0,186,1,0,9,21,0,15.5,15,12,0
Dontrell Hilliard,CLE,2019,RB,24,0,0,13,0,0,3.77,38.1,0,92,2,0,14,15,0,7.67,49,12,2
Andy Isabella,ARI,2019,WR,23,0,0,4,1,0,3.75,35.4,0,189,1,0,15,13,0,21,15,9,0
Bilal Powell,NYJ,2019,RB,31,0,0,59,0,0,3.88,33.2,0,33,0,1,13,12,0,4.71,229,7,0
Trey Quinn,WAS,2019,WR,24,0,0,0,1,0,,51.8,1,198,1,0,12,47,0,7.62,0,26,0
Damion Ratley,CLE,2019,WR,24,0,0,0,1,0,,38,0,200,1,0,13,24,0,16.67,0,12,0
Maxx Williams,ARI,2019,TE,25,0,0,0,1,0,,41.2,0,202,1,0,16,19,0,13.47,0,15,0
Dan Arnold,2TM,2019,TE,24,0,0,0,2,0,,32.7,0,127,2,0,5,14,0,15.88,0,8,0
Ryan Finley,CIN,2019,QB,25,41,2,10,0,2,7.7,24.7,3,0,0,87,3,0,474,,77,0,0
KeeSean Johnson,ARI,2019,WR,23,0,0,1,1,0,3,46,1,187,1,0,10,42,0,8.9,3,21,0
Cordarrelle Patterson,CHI,2019,WR,28,0,0,17,0,0,6.06,35.6,0,83,1,0,16,17,0,7.55,103,11,0
Ito Smith,ATL,2019,RB,24,0,0,22,0,0,4.82,36.3,0,87,1,0,7,14,0,7.91,106,11,1
Javon Wims,CHI,2019,WR,25,0,0,0,1,0,,42.6,0,186,1,0,16,39,0,10.33,0,18,0
Ameer Abdullah,MIN,2019,RB,26,0,0,23,1,0,5,39.3,1,88,1,0,16,21,0,5.87,115,15,0
Myles Gaskin,MIA,2019,RB,22,0,0,36,0,0,3.69,31.4,0,51,1,0,7,12,0,7.29,133,7,1
Dante Pettis,SFO,2019,WR,24,1,0,0,2,0,,34.5,0,109,2,1,11,24,16,9.91,0,11,0
Laquon Treadwell,MIN,2019,WR,24,0,0,0,1,0,,33.4,0,184,1,0,13,16,0,20.44,0,9,0
Olamide Zaccheaus,ATL,2019,WR,22,0,0,0,1,0,,26.5,0,115,2,0,10,5,0,38.33,0,3,0
JJ Arcega-Whiteside,PHI,2019,WR,23,0,0,0,1,0,,32.9,0,169,1,0,16,22,0,16.9,0,10,0
Reggie Bonnafon,CAR,2019,RB,23,0,0,16,0,0,7.25,29.3,0,57,1,0,16,9,0,9.5,116,6,1
Rhett Ellison,NYG,2019,TE,31,0,0,0,1,0,,40.7,0,167,1,0,10,28,0,9.28,0,18,0
Bennie Fowler,NYG,2019,WR,28,0,0,1,0,0,20,46.3,0,193,0,0,8,36,0,8.39,20,23,0
Byron Pringle,KAN,2019,WR,26,0,0,0,1,0,,35,0,170,1,0,16,16,0,14.17,0,12,0
Darwin Thompson,KAN,2019,RB,22,0,0,37,0,0,3.46,32.1,0,43,1,0,12,10,0,4.78,128,9,1
Logan Thomas,DET,2019,TE,28,0,0,0,1,0,,39.3,0,173,1,0,16,28,0,10.81,0,16,0
Duke Williams,BUF,2019,WR,27,0,0,0,1,0,,34.6,0,166,1,0,4,19,0,13.83,0,12,0
Justin Jackson,LAC,2019,RB,23,0,0,29,0,0,6.9,31.2,0,22,0,0,7,11,0,2.44,200,9,0
Zay Jones,2TM,2019,WR,24,0,0,1,0,0,3,48.9,0,216,0,0,15,45,0,8,3,27,0
Marcedes Lewis,GNB,2019,TE,35,0,0,0,1,0,,36.6,0,156,1,0,16,19,0,10.4,0,15,0
Tim Patrick,DEN,2019,WR,26,0,0,0,0,0,,37.8,0,218,0,0,8,31,0,13.63,0,16,0
Ross Dwelley,SFO,2019,TE,24,0,0,0,2,0,,36.1,0,91,2,0,16,22,0,6.07,0,15,0
Jaeden Graham,ATL,2019,TE,24,0,0,0,1,0,,29.9,0,149,1,0,16,10,0,16.56,0,9,0
C.J. Ham,MIN,2019,RB,26,0,0,7,1,0,2.43,37.6,1,149,1,0,16,26,0,8.76,17,17,0
Brian Hoyer,IND,2019,QB,34,35,4,8,0,4,0.25,21.1,1,0,0,65,4,0,372,,2,0,0
Kalif Raymond,TEN,2019,WR,25,0,0,1,1,0,-5,29.5,1,170,1,0,8,12,0,18.89,-5,9,0
Parris Campbell,IND,2019,WR,22,0,0,4,1,0,8.5,38.1,1,127,1,0,7,24,0,7.06,34,18,0
Derek Carrier,OAK,2019,TE,29,0,0,1,1,0,27,32.5,0,108,1,0,16,19,0,8.31,27,13,0
Trevor Davis,3TM,2019,WR,26,0,0,4,0,0,18.25,28.4,2,111,1,0,14,11,0,13.88,73,8,1
Justin Hardy,ATL,2019,WR,28,0,0,0,0,0,,38.5,0,195,0,0,16,26,0,10.26,0,19,0
Richie James,SFO,2019,WR,24,0,0,2,1,0,-0.5,26.4,1,165,1,0,16,10,0,27.5,-1,6,0
Ian Thomas,CAR,2019,TE,23,0,0,0,1,0,,35.6,0,136,1,0,16,30,0,8.5,0,16,0
Matt LaCosse,NWE,2019,TE,27,0,0,0,1,0,,32.1,0,131,1,0,11,19,0,10.08,0,13,0
Ty Montgomery,NYJ,2019,RB,26,0,0,32,0,0,3.22,32.3,0,90,0,0,16,17,0,6.92,103,13,0
C.J. Prosise,SEA,2019,RB,25,0,0,23,0,0,3.13,28.8,1,76,1,0,9,12,0,7.6,72,10,1
Vernon Davis,WAS,2019,TE,35,0,0,0,1,0,,28.3,0,123,1,0,4,19,0,12.3,0,10,0
Darrell Henderson,LAR,2019,RB,22,0,0,39,0,0,3.77,22.4,0,37,0,0,13,6,0,9.25,147,4,0
Dontrelle Inman,2TM,2019,WR,30,0,0,0,0,0,,30.1,0,181,0,0,7,21,0,15.08,0,12,0
Josh Rosen,MIA,2019,QB,22,58,5,3,0,1,4.33,18,0,0,0,109,6,0,567,,13,0,0
Jeff Heuerman,DEN,2019,TE,27,0,0,0,1,0,,31.4,0,114,1,0,14,20,0,8.14,0,14,0
Travis Homer,SEA,2019,RB,21,0,0,18,0,0,6.33,28,0,56,0,0,16,13,0,5.09,114,11,0
Ryan Izzo,NWE,2019,TE,24,0,0,0,1,0,,23.4,0,114,1,0,6,9,0,19,0,6,0
A.J. McCarron,HOU,2019,QB,29,21,1,5,0,0,7.8,16.9,0,0,1,37,2,0,225,,39,0,1
Cam Newton,CAR,2019,QB,30,50,1,5,0,0,-0.4,16.7,2,0,0,89,2,0,572,,-2,0,0
Nick O'Leary,2TM,2019,TE,27,0,0,0,1,0,,29.9,0,109,1,0,12,18,0,8.38,0,13,0
Devin Smith,DAL,2019,WR,27,0,0,0,1,0,,22.3,0,113,1,0,4,9,0,22.6,0,5,0
Nick Vannett,2TM,2019,TE,26,0,0,0,0,0,,33.6,0,166,0,0,16,22,0,9.76,0,17,0
Ben Watson,NWE,2019,TE,39,0,0,0,0,0,,34.3,0,173,0,0,10,24,0,10.18,0,17,0
T.J. Yeldon,BUF,2019,RB,26,0,0,17,0,0,3.71,29.7,1,124,0,0,6,15,0,9.54,63,13,0
Andrew Beck,DEN,2019,TE,23,1,0,1,1,0,3,24.5,0,90,1,1,16,12,6,10,3,9,0
Robert Griffin III,BAL,2019,QB,29,23,2,20,0,1,3.5,16,0,0,0,38,7,0,225,,70,0,0
Hale Hentges,WAS,2019,TE,23,0,0,0,1,0,,24.3,0,103,1,0,11,14,0,12.88,0,8,0
Robert Tonyan,GNB,2019,TE,25,0,0,0,1,0,,26,0,100,1,0,11,15,0,10,0,10,0
Joshua Perkins,PHI,2019,TE,26,0,0,0,1,0,,23.7,0,87,1,0,5,13,0,9.67,0,9,0
MyCole Pruitt,TEN,2019,TE,27,0,0,0,1,0,,21,0,90,1,0,16,8,0,15,0,6,0
Wendell Smallwood,WAS,2019,RB,25,0,0,22,0,0,3.68,23.5,0,64,0,0,15,13,0,7.11,81,9,0
DeAndre Carter,HOU,2019,WR,26,0,0,0,0,0,,25.2,1,162,0,0,16,14,0,14.73,0,11,0
Seth Devalve,JAX,2019,TE,26,0,0,0,0,0,,26,0,140,0,0,12,18,0,11.67,0,12,0
Trey Edmunds,PIT,2019,RB,25,0,0,22,0,0,4.18,20,0,48,0,0,11,7,0,8,92,6,0
Virgil Green,LAC,2019,TE,31,0,0,0,1,0,,22.8,0,78,1,0,15,13,0,8.67,0,9,0
Wes Hills,DET,2019,RB,24,0,0,10,0,0,2.1,16.2,0,1,2,0,1,2,0,0.5,21,2,2
Jesse James,DET,2019,TE,25,0,0,0,0,0,,30.2,0,142,0,0,16,27,0,8.88,0,16,0
Daniel Brown,NYJ,2019,WR,27,0,0,0,1,0,,20.2,0,72,1,0,16,11,0,10.29,0,7,0
Keelan Doss,OAK,2019,WR,23,0,0,0,0,0,,24.3,0,133,0,0,8,14,0,12.09,0,11,0
Rico Gafford,OAK,2019,WR,23,0,0,0,1,0,,14.6,0,66,1,0,4,2,0,33,0,2,0
Mack Hollins,2TM,2019,WR,26,0,0,0,0,0,,22.5,0,125,0,0,16,23,0,12.5,0,10,0
Jesper Horsted,CHI,2019,WR,22,0,0,0,1,0,,20.7,1,87,1,0,6,10,0,10.88,0,8,0
Tyler Kroft,BUF,2019,TE,27,0,0,0,1,0,,19.1,0,71,1,0,11,14,0,11.83,0,6,0
Ben Roethlisberger,PIT,2019,QB,37,35,1,1,0,0,7,12.7,0,0,0,62,2,0,351,,7,0,0
Kerrith Whyte Jr,PIT,2019,RB,23,0,0,24,0,0,5.08,14.1,0,9,0,0,6,1,0,9,122,1,0
Ben Braunecker,CHI,2019,TE,25,0,0,0,1,0,,17.9,0,59,1,0,11,11,0,9.83,0,6,0
Antonio Brown,NWE,2019,WR,31,0,0,1,1,0,5,16.1,0,56,1,0,1,8,0,14,5,4,0
Deon Cain,2TM,2019,WR,23,0,0,0,0,0,,21.4,0,124,0,0,13,20,0,13.78,0,9,0
Rashard Higgins,CLE,2019,WR,25,0,0,0,1,0,,15.5,0,55,1,0,10,11,0,13.75,0,4,0
Alec Ingold,OAK,2019,RB,23,0,0,10,1,0,1.7,18.1,0,44,1,0,16,6,0,7.33,17,6,0
Javorius Allen,NYG,2019,RB,28,0,0,10,0,0,3.6,11.5,0,9,1,0,10,2,0,9,36,1,1
Stephen Carlson,CLE,2019,TE,23,0,0,0,1,0,,16.1,0,51,1,0,9,7,0,10.2,0,5,0
Patrick Ricard,BAL,2019,RB,25,0,0,0,1,0,,18.7,0,47,1,0,16,11,0,5.88,0,8,0
Darren Sproles,PHI,2019,RB,36,0,0,17,0,0,3.88,17,0,24,0,0,6,10,0,4,66,6,0
Tommy Sweeney,BUF,2019,TE,24,0,0,0,0,0,,19.4,0,114,0,0,6,13,0,14.25,0,8,0
Brandon Zylstra,CAR,2019,WR,26,0,0,0,0,0,,18.6,0,106,0,0,8,12,0,13.25,0,8,0
Marcell Ateman,OAK,2019,WR,25,0,0,0,0,0,,14.6,1,116,0,0,11,10,0,23.2,0,5,0
Braxton Berrios,NYJ,2019,WR,24,0,0,0,0,0,,15.5,1,115,0,0,16,13,0,19.17,0,6,0
Troy Fumagalli,DEN,2019,TE,24,0,0,0,1,0,,15.8,0,38,1,0,11,9,0,6.33,0,6,0
Deonte Harris,NOR,2019,WR,22,0,0,4,0,0,7.75,15.5,1,24,1,0,14,6,0,4,31,6,0
Andy Janovich,DEN,2019,RB,26,0,0,1,0,0,1,15.3,0,42,1,0,7,5,0,8.4,1,5,1
T.J. Jones,NYG,2019,WR,27,0,0,0,1,0,,12.8,0,38,1,0,3,4,0,12.67,0,3,0
JJ Nelson,OAK,2019,WR,27,0,0,0,1,0,,13.6,0,36,1,0,2,5,0,9,0,4,0
David Njoku,CLE,2019,TE,23,0,0,0,1,0,,15.1,0,41,1,0,4,10,0,8.2,0,5,0
Danny Vitale,GNB,2019,RB,26,0,0,1,0,0,3,17,0,97,0,0,15,12,0,13.86,3,7,0
Derek Watt,LAC,2019,RB,27,0,0,7,0,0,1.43,13.2,0,32,1,0,16,5,0,10.67,10,3,1
Mo Alie-Cox,IND,2019,TE,26,0,0,0,0,0,,17.3,0,93,0,0,16,11,0,11.63,0,8,0
Kenjon Barner,ATL,2019,RB,30,1,0,4,0,0,7,15.1,1,22,1,1,14,8,3,3.67,28,6,0
Christian Blake,ATL,2019,WR,23,0,0,0,0,0,,20.1,0,91,0,0,9,24,0,8.27,0,11,0
Antonio Callaway,CLE,2019,WR,22,0,0,0,0,0,,16.9,0,89,0,0,4,15,0,11.13,0,8,0
Luke Falk,NYJ,2019,QB,25,47,3,0,0,0,,8.6,1,0,0,73,3,0,416,,0,0,0
Robert Foster,BUF,2019,WR,25,0,0,2,0,0,14.5,12.3,0,64,0,0,13,18,0,21.33,29,3,0
J.P. Holtz,2TM,2019,TE,26,0,0,0,0,0,,16.1,0,91,0,0,15,8,0,13,0,7,0
D'Ernest Johnson,CLE,2019,RB,23,0,0,4,0,0,5.25,15.2,0,71,0,0,16,7,0,11.83,21,6,0
Marshawn Lynch,SEA,2019,RB,33,0,0,12,0,0,2.83,9.4,0,0,1,0,1,0,0,,34,0,1
Lee Smith,BUF,2019,WR,32,0,0,0,1,0,,13.1,0,31,1,0,16,5,0,7.75,0,4,0
Alex Armah,CAR,2019,RB,25,0,0,6,0,0,1.83,9.7,0,6,1,0,16,2,0,3,11,2,1
Nick Bellore,SEA,2019,RB,30,0,0,0,1,0,,10.3,0,23,1,0,14,2,0,11.5,0,2,0
Ventell Bryant,DAL,2019,WR,23,0,0,0,1,0,,8.5,0,15,1,0,12,1,0,15,0,1,0
Trey Burton,CHI,2019,TE,28,0,0,0,0,0,,22.4,0,84,0,0,8,24,0,6,0,14,0
KhaDarel Hodge,CLE,2019,WR,24,0,0,0,0,0,,11.6,0,76,0,0,16,10,0,19,0,4,0
Trent Sherfield,ARI,2019,WR,23,0,0,0,0,0,,12,0,80,0,0,16,13,0,20,0,4,0
Damion Willis,CIN,2019,WR,22,0,0,0,0,0,,17.2,0,82,0,0,10,16,0,9.11,0,9,0
Luke Willson,SEA,2019,TE,29,0,0,0,0,0,,15.9,0,79,0,0,8,10,0,9.88,0,8,0
Chad Beebe,MIN,2019,WR,25,0,0,0,0,0,,9,0,70,0,0,3,2,0,35,0,2,0
Blake Bell,KAN,2019,TE,28,0,0,0,0,0,,14.7,0,67,0,0,15,15,0,8.38,0,8,0
Devontae Booker,DEN,2019,RB,27,0,0,2,0,0,4.5,12.6,0,57,0,0,16,9,0,9.5,9,6,0
Tra Carson,2TM,2019,RB,27,0,0,18,0,0,2.67,10.6,0,18,0,0,3,4,0,4.5,48,4,0
Cethan Carter,CIN,2019,TE,24,0,0,0,1,0,,9.3,0,13,1,0,15,3,0,6.5,0,2,0
Chris Hogan,CAR,2019,WR,32,0,0,0,0,0,,14.7,0,67,0,0,7,15,0,8.38,0,8,0
Troymaine Pope,LAC,2019,RB,26,0,0,10,1,0,2,9.4,1,14,1,0,14,3,0,7,20,2,0
Riley Ridley,CHI,2019,WR,23,0,0,0,0,0,,12.9,0,69,0,0,5,7,0,11.5,0,6,0
Adam Shaheen,CHI,2019,RB,25,0,0,0,0,0,,16.4,1,74,0,0,8,13,0,8.22,0,9,0
Durham Smythe,MIA,2019,TE,24,0,0,0,0,0,,13.5,0,65,0,0,16,14,0,9.29,0,7,0
Geoff Swaim,JAX,2019,TE,26,0,0,0,0,0,,19.5,0,65,0,0,6,17,0,5,0,13,0
